,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,partido,tipo de post,hashtags
77,Vigoé,2021-04-24 10:00:45+00:00,1385896485213114370,"📸📽🎞 #Vigo #Cultura
La concejala @temtem23 del @PPdeVigo anuncia que llevará en el próximo pleno una moción para que ""de una vez por todas, el alcalde reactive la cultura en Vigo"". https://t.co/MEuF3Pdjtp","[0, 203]",['Hootsuite Inc.'],0,1,14028,660,65214,Partido Popular,mención,"['Vigo', 'Cultura']"
78,Satur Salcedo,2021-04-24 10:00:29+00:00,1385896418498461701,@etesam1 @TeoGarciaEgea @populares Y un partido condenado por corrupción cómo se entiende en Venezuela?,"[35, 103]",['Twitter for Android'],0,0,776,1436,17818,Partido Popular,mención,[]
79,EMILIO LÓPEZ,2021-04-24 10:00:24+00:00,1385896397812244486,@populares @pablocasado_ @IdiazAyuso Que vaya Ayuso sola y el otro se puede quedar en casa.,"[37, 91]",['Twitter for iPad'],0,0,3,18,1055,Partido Popular,mención,[]
80,PP Balears,2021-04-24 10:00:12+00:00,1385896345677045763,El @consell_pp @PPMarratxi pide al @ConselldeMca la mejora y ampliación de la carretera vieja de Bunyola “por el riesgo que tiene de accidentes” #feimPPoble #enPPositiu https://t.co/L6SXeBGpRH,"[0, 192]",['Twitter for Android'],1,1,8192,3156,52931,Partido Popular,mención,"['feimPPoble', 'enPPositiu']"
81,Alfacebook 🇪🇸,2021-04-24 10:00:02+00:00,1385896304648331266,"El Gobierno utiliza el BOE para atacar al Partido Popular,  https://t.co/pDLmJfVYTN a través de @libertaddigital","[0, 112]",['Twitter Web App'],0,0,4978,4345,180429,Partido Popular,mención,[]
82,SrBrit0,2021-04-24 09:59:42+00:00,1385896221076828161,@ConcRod22 @MorenoG_Agustin @iescolar @AngelsBarcelo @populares Cuando sepas que el fascismo nace en el socialismo te dará algo 😂,"[64, 129]",['Twitter for iPhone'],0,0,154,325,24848,Partido Popular,mención,[]
83,Laura de Vreeze,2021-04-24 09:59:36+00:00,1385896195650990083,"@maca_puentes @lagosmohedano Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños.
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[29, 231]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
84,𝕸𝕬𝕶𝖘,2021-04-24 09:59:15+00:00,1385896107239161858,"@JoseCarlosHS @Hibai_ @_cienciaCON Si no existiera PODEMOS, ni Vox , ni C's tendrían razón de existir.
Estaban bien acomodados en el PP.","[35, 136]",['Twitter for Android'],0,0,725,615,33389,Partido Popular,mención,[]
85,Laura de Vreeze,2021-04-24 09:59:14+00:00,1385896105045598213,"@cucagamarra @lagosmohedano Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños.
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[28, 230]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
86,Laura de Vreeze,2021-04-24 09:59:05+00:00,1385896067674279937,"@teresajbecerril @lagosmohedano @cucagamarra Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños.
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[45, 247]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
87,YOLANDA MADRID /❤️,2021-04-24 09:59:03+00:00,1385896057561919490,"@tomacaldo @Mxima06418181 @Saramurcia @Manolo67554861 Hay que desenmascarar a esos partidos # Homófogos y #Antidemocraticos, como hizo #Gabilondo..... Ahora después de todo lo pasado, tiene el #PP lo que buscaba y es,  que no haya #Debates!!!
Les ha venido al pelo......
El #4M #VOTAPSOE, ya veis lo que hay por ambos lados....🙂🌹👍 https://t.co/UUSXXuDprB","[54, 330]",['Twitter for Android'],3,3,2646,2048,103942,Partido Popular,mención,"['Antidemocraticos', 'Gabilondo', 'PP', 'Debates', '4M', 'VOTAPSOE']"
88,jippiifriki 🔻,2021-04-24 09:59:02+00:00,1385896054416191489,"@AnitaBotwin Creo que ya dentro de dos años, cuando voz ni ciudadanos no tengan representación y el PP mandé a alguien moderado pq la ayusada no les salió bien . Ojalá","[13, 167]",['Twitter for Android'],0,0,2694,4045,9549,Partido Popular,mención,[]
89,Mistral,2021-04-24 09:59:01+00:00,1385896050951589888,"@jesna44 Por aquella época vox estaba en el pp, quienes mienten?? Upsssss, te pongo más fotos? https://t.co/bM4LOgT0iq","[9, 94]",['Twitter for Android'],0,0,67,237,1604,Partido Popular,mención,[]
90,PorDiosEros 🔻Ἔρως,2021-04-24 09:58:58+00:00,1385896035604738048,@josue_coello @felipecametome Que no le están trabajando bien vox y el pp,"[30, 73]",['Twitter Web App'],0,2,894,1345,29707,Partido Popular,mención,[]
91,PANILIBERTAD,2021-04-24 09:58:55+00:00,1385896025777451008,"@jaralezo Me gusta lo que leo. Pero el PSOE QUE CREA A TRAVÉS DE LA LENGUA CCAA PARECIDAS A LAS INDEPENDENTISTAS, Y EL PP EN GALICIA, parece que les importa muy poco. Incluso sus propios paisanos. 1º Porque al potenciar el gallego y excluir el castellano, les impide igualdad de oportuni...","[10, 290]",['Twitter Web App'],0,0,17,32,2220,Partido Popular,mención,[]
92,Francisco Javier,2021-04-24 09:58:40+00:00,1385895959696084996,"@CiudadanosCs @InesArrimadas @BalEdmundo @begonavillacis @ignacioaguado Vuestras propuestas pasan por pactar con el PP Y los antidemócratas de la ultraderecha ¿verdad? Si eso es así, no me interesa.","[72, 198]",['Twitter for iPhone'],0,0,3,60,401,Partido Popular,mención,[]
93,javier Garcia,2021-04-24 09:58:39+00:00,1385895957196386304,"@El_Plural Por favor cuando dejaremos de hacernos eco de las palabras y actos de Vox y sus dirigentes? Vasta ya de ser sus altavoces y de dar pábulo a sus mentiras y bulos.
Cuanto mas hablemos de ellos, mas crecen y el PP también","[11, 229]",['Twitter Web App'],0,0,52,58,17257,Partido Popular,mención,[]
94,🟨 Ge-Trooper,2021-04-24 09:58:34+00:00,1385895935998312449,"@populares no condena las amenazas TERRORISTAS de muerte contra @PabloIglesias porque las propias amenazas se basan en su propia mentira.

Aún hoy @IdiazAyuso niega su RESPONSABILIDAD y COMPETENCIAS en las residencias de ancianos. Y así ""desvía las balas"" hacia otro lado. https://t.co/DqPsRVpzmu","[0, 272]",['Twitter Web App'],0,0,303,329,12977,Partido Popular,mención,[]
95,🇪🇸Rocco Sigfredy1🇪🇦,2021-04-24 09:58:26+00:00,1385895903685484545,"@virgineke Así está el PP. 🤔
Estos, si que van a cerrar al salir. 
O echan a fraCASADO o los del PP se extinguirán. 🤷‍♂️😎","[11, 121]",['Twitter for Android'],0,0,483,512,24281,Partido Popular,mención,[]
96,Tersites,2021-04-24 09:58:26+00:00,1385895902758457348,"Un par de cosillas que tenemos claro en esta cuenta:

-V🤮X son fascistas
-No, no hay dos extremos equiparables
-El centro lleva moviéndose a la derecha hace décadas
-La derecha moderada es el PSOE
-El PP es la cueva de Ali baba
-Ciudadanos es el PP con chaqueta de la Oca","[0, 271]",['Twitter for Android'],0,0,93,673,3913,Partido Popular,mención,[]
97,juan manuel sanchez,2021-04-24 09:58:14+00:00,1385895850866532352,"@iescolar El pp es peor que vox aunque quizá hagan menos ruido, y si no me remito a las manifestaciones de políticos del PP en los últimos años; un ejemplo el líder Pablo casado llamándole al Presidente del Gobierno felon y traidor simplemente porque fue a Barcelona a hablar ....!","[10, 281]",['Twitter for Android'],0,0,7,64,298,Partido Popular,mención,[]
98,Marqués Ultra,2021-04-24 09:58:10+00:00,1385895833879695360,"Vais a mamar simetría hasta que aprendáis que no podéis hacer lo que os salga de los huevos sin que el rival que representa a la otra mitad del país quiera poner también los suyos sobre la mesa. Y os pone histéricos, lo comprendo. El PP os ha tenido muy mal acostumbrados.","[0, 272]",['Twitter for Android'],17,43,6670,2250,74722,Partido Popular,mención,[]
99,Evaristo III,2021-04-24 09:58:07+00:00,1385895823892942849,"En España han sido en algún momento fascistas: 
-El PP 
-UPyD
-Ciudadanos
-Dirigentes ""clásicos"" del PSOE: Guerra, Bono, González, Leguina, Paco Vázquez...
-Vicente Vallés y, por supuesto, toda la derecha mediática.
-...
Pero cuidado porque ahora, sí sí AHORA, llega el fascismo","[0, 278]",['Twitter Web App'],2,4,1102,2319,20515,Partido Popular,mención,[]
100,Fénix Liberal,2021-04-24 09:58:01+00:00,1385895795996696578,"@AliciaGarcia_Av @populares @GPPopular @PopularesCyL @PPopularAvila @MargaProhens @educarazo @pedronavarrol @ppmadrid @cris_ayala_ @PalomaGazquez España tiene 50 millones de habitantes aproximadamente si se cuentan los inmigrantes no censados. Pero solo en Madrid hay más de 500 millones (10 veces más que toda la población española) de hogares y encima, pobres.","[146, 362]",['Twitter for Android'],0,0,876,2087,40163,Partido Popular,mención,[]
101,Noxnap,2021-04-24 09:57:59+00:00,1385895790606946305,@Neoliiberal1938 @elramonei @eldiarioes Aquí no ganó el Pp ganó Feijoo,"[40, 70]",['Twitter for iPhone'],0,0,235,482,5763,Partido Popular,mención,[]
102,Beelzie,2021-04-24 09:57:52+00:00,1385895757794922496,"El PP te ofrece a uno de los peores personajes de Mafalda, ¿qué puede ofrecer tu partido? https://t.co/YBpR6kUgbH","[0, 89]",['Twitter for Android'],0,0,913,479,97326,Partido Popular,mención,[]
103,"El probe Migué, que hase tiempo que no sale, Again",2021-04-24 09:57:46+00:00,1385895733895782403,"Y DE PASO QUE LA CANONICEN Y LA HAGAN SANTA Y PATRONA DE LOS LADRONES (SERÁ POR ESO DEL ""Santa Rita, Rita........"")

El PP pide que Rita Barberá sea nombrada alcaldesa honoraria de València https://t.co/SqYG0GIWrP a través de @eldiariocv","[0, 237]",['Twitter Web App'],0,1,912,849,10161,Partido Popular,mención,[]
104,Jc,2021-04-24 09:57:45+00:00,1385895728808144896,"La diferencia entre VOX y el PP es muchísima, uno es ultraderecha y el otro...¿? Uno es claramente racista y el otro...¿? Uno es nacionalista y el otro...¿?

Que ni siquiera por el populismo o la poca vergüenza porque en Madrid Aguirre ya era así de desvergonzada","[0, 263]",['Twitter for Android'],0,0,243,106,73461,Partido Popular,mención,[]
105,Mabel,2021-04-24 09:57:44+00:00,1385895727419822081,@NICOLASRAMOSAL7 @populares @vox_es @CiudadanosCs @IdiazAyuso @pablocasado_ @Santi_ABASCAL @Macarena_Olona @Ortega_Smith @JMAznar_ES Ese comunista ! 🤣🤣🤣🤣,"[133, 153]",['Twitter for Android'],0,1,1270,1356,34731,Partido Popular,mención,[]
106,Mistral,2021-04-24 09:57:43+00:00,1385895721589690370,"@lalolaila @el_pais Mira quienes son también amiguitos, por aquella época vox estaba en el pp, te pongo más fotitos? Quien es la cínica? https://t.co/g7BSJRfHDl","[20, 136]",['Twitter for Android'],0,0,67,237,1604,Partido Popular,mención,[]
107,José Antonio Paradela,2021-04-24 09:57:17+00:00,1385895615100555270,@populares @pablocasado_ @IdiazAyuso Pablo Casado sobra. No sé presenta en Madrid. Probablemente reste. 🤔🤔🤔🤔🇪🇸,"[37, 110]",['Twitter for Android'],0,0,28,169,1900,Partido Popular,mención,[]
108,Ramon 💚💚🇪🇦🇻🇪,2021-04-24 09:57:10+00:00,1385895585371283457,@contrastado El PP es izquierdita de armario y eternos socios de los PSOEtarras.,"[13, 80]",['Twitter for Android'],0,0,550,546,23307,Partido Popular,mención,[]
109,Patito Volador,2021-04-24 09:57:09+00:00,1385895578677174272,El PP ahora también pone condiciones para condenar la violencia. https://t.co/cSuEPF7P9X,"[0, 64]",['Twitter for Android'],0,0,200,215,38486,Partido Popular,mención,[]
110,Miquel Soriano,2021-04-24 09:56:55+00:00,1385895522045681666,"@dcm1899 @nyitols2 @imonsieurbright @cupnacional @IzcaNacional @YescaCastilla A ver si será por que los de Vox estan ya bien representados por el PP y el PSOE en Castilla-León.
Allí no necesitan diferenciarse.","[78, 209]",['Twitter for Android'],0,0,547,440,31289,Partido Popular,mención,[]
111,palmeros_wanted🌴🚫♟️,2021-04-24 09:56:53+00:00,1385895512377790466,@Lola14262397 @solTllez Pactar con el PP ya digo q no 🤣🤣,"[24, 56]",['Twitter for Android'],0,0,62,48,8176,Partido Popular,mención,[]
112,Marisa Martínez,2021-04-24 09:56:39+00:00,1385895454324535300,"En #Valencia hace falta un #líder en el #PP y @pablocasado_ lo sabe... Ojalá llegue pronto  Pablo #Casado comienza a enseñarle la #puerta a la líder valenciana del PP, Isabel #Bonig https://t.co/N2htjoffVB a través de @eldiariocv","[0, 229]",['Twitter Web App'],0,0,2676,2890,76123,Partido Popular,mención,"['Valencia', 'líder', 'PP', 'Casado', 'puerta', 'Bonig']"
113,Tiberio Graco,2021-04-24 09:56:38+00:00,1385895448620240901,"@MarioNoyaM @La_SER @AngelsBarcelo El periodismo no existe.
Barcelo está a sueldo de @PODEMOS y sobre todo de @PSOE cómo muchos otros están a sueldo de @populares y @vox_es 
Hay que entenderla. Son las lentejas. https://t.co/RIVIt1YAVl","[35, 211]",['Twitter for iPhone'],0,0,275,1414,12667,Partido Popular,mención,[]
114,PPinto,2021-04-24 09:56:37+00:00,1385895446749585415,@RoxResurrection Pero a ti no te conviene porque si desaparece Vox ganará el PP las elecciones Roxy Music. Amanecer Dorado,"[17, 122]",['Twitter Web App'],0,0,10,87,1949,Partido Popular,mención,[]
115,alexia,2021-04-24 09:56:37+00:00,1385895444472078338,felipe haciendo campaña para el pp y la ida metiéndole mano😂😂,"[0, 61]",['Twitter Web App'],0,1,125,208,43909,Partido Popular,mención,[]
116,Ana Rodriguez,2021-04-24 09:56:14+00:00,1385895349466845190,"Ahora el PP se tiene que posicionarse(para mí llevan tiempo haciéndolo):
¿Están con los demócratas o con los fascistas?
Si siguen compartiendo ideología fascista y con los fascistas VOXianos...
Ya se puede decir bien alto lo que muchos ya lo decíamos:
El PP es antidemocrático. https://t.co/QDNWzDNjAj","[0, 277]",['Twitter for Android'],0,0,238,387,11958,Partido Popular,mención,[]
117,Hi ‼️🇪🇸💚,2021-04-24 09:56:02+00:00,1385895297101008902,Se os ha caído??? @pablocasado_ @populares @IdiazAyuso @AlmeidaPP_ https://t.co/V0OyRgemjn,"[0, 66]",['Twitter for iPhone'],0,1,541,821,24408,Partido Popular,mención,[]
118,Emilio Díaz😷 #KreativityCórdoba2022,2021-04-24 09:55:57+00:00,1385895278071455744,"El madrileñismo identitario de la candidata del ⁦@populares⁩ es todo un oxímoron,  dice @jasen48⁩
“El espectáculo” ⁦⁦@malagahoy_es⁩  https://t.co/ZlpZD6Qveq","[0, 156]",['Twitter for iPad'],0,0,706,3595,24256,Partido Popular,mención,[]
119,Laura de Vreeze,2021-04-24 09:55:47+00:00,1385895234316427267,"@hermanntertsch @mastophora1 Menos populismos y menos crispaciones. 
Una cosa queda muy clara.
Sólo las políticas de @populares sirven a los madrileños.
Sólo @IdiazAyuso puede mejorar Madrid!
#YoConAyuso
#VotaLIBERTAD 
🇪🇦🇪🇦🅿️🅿️🇪🇦🇪🇦","[29, 231]",['Twitter for Android'],0,0,277,715,2095,Partido Popular,mención,"['YoConAyuso', 'VotaLIBERTAD']"
120,Juan Gamez,2021-04-24 09:55:32+00:00,1385895171783528457,@contrastado El PP desde que se fue Aznar perdió el rumbo.,"[13, 58]",['Twitter for Android'],0,0,90,102,961,Partido Popular,mención,[]
121,Jota,2021-04-24 09:55:31+00:00,1385895167660548096,@populares @pablocasado_ @IdiazAyuso Mirad cómo el zorro de Sánchez ha sacado sus garras de Madrid. Hay que volver a enfocar el asunto y dejarse de hacer el juego al ofendidito de Iglesias. Ayuso o Sánchez? libertad o comunismo?,"[37, 228]",['Twitter for iPhone'],0,0,99,142,7900,Partido Popular,mención,[]
122,rojo,2021-04-24 09:55:17+00:00,1385895109103923203,@MonederoJC @A3Noticias @OndaCero_es @IdiazAyuso Todos sabemos los medios y periodistas kbhan blanqueado al fascismo y el franquismo esos periodistas k ya todos conocemos y no los vamos a nombrar  y sus cadenas son y serán responsables del auge de esta raza de mala calaña monarquica franquistas y fascistas como es vox y el PP,"[49, 327]",['Twitter for Android'],0,0,86,230,21452,Partido Popular,mención,[]
123,Neoliberal1938🔻18.5%,2021-04-24 09:55:06+00:00,1385895062219993095,"@Julio84277728 @elramonei @eldiarioes El PP, tampoco se come nada.","[38, 66]",['Twitter for Android'],0,0,112,64,9570,Partido Popular,mención,[]
124,Uno de Murcia,2021-04-24 09:55:03+00:00,1385895052753477632,"@RosaRodaNews Pero vamos a ver, entonces cómo se gobierna sin mayorías? Ciudadanos no quiso al PSOE, ahora se pega un tiro en el pie. Entonces? El PSOE necesita a la ultra izquierda y el PP a la ultra derecha. Pero eso, lo eligen los ciudadanoS.","[14, 245]",['Twitter for iPhone'],0,1,221,408,9236,Partido Popular,mención,[]
125,esRadio Guadalajara,2021-04-24 09:55:02+00:00,1385895046852009991,"El Gobierno ""socialcomunista"" utiliza el Boletín Oficial del Estado para cargar contra el PP. El BOE de ayer viernes publica la Ley Orgánica 5/2021, y en el preámbulo acusa al Ejecutivo de Rajoy de ""un proceso constante y sistemático de desmantelamiento de las libertades"". https://t.co/OSKze0yiFz","[0, 273]",['Hootsuite Inc.'],0,0,1563,230,16578,Partido Popular,mención,[]
126,Zumayo,2021-04-24 09:54:40+00:00,1385894953927196673,"@52municipios No olvidemos, que el público de V🤮X, estaba antes en el PP.","[14, 73]",['Twitter for Android'],0,0,170,307,1178,Partido Popular,mención,[]
127,Trastero13 🔻🍅🍋🍆,2021-04-24 09:54:34+00:00,1385894928958451714,"@Julio_Rodr_ @elmundoes Madrid no debe caer en el extremismo de la extrema derecha que representa V🤮X y el PP y para eso los madrileños tienen que ir a votar en masa las opciones progresistas, UP por ejemplo, 💪 es una buena opción 👍","[24, 232]",['Twitter for Android'],0,0,437,716,13709,Partido Popular,mención,[]
