,user.name,created_at,id,full_text,display_text_range,source,retweet_count,favorite_count,user.followers_count,user.friends_count,user.statuses_count,entities.hashtags,entities.urls
67,Partido Popular,2021-04-11 11:36:05+00:00,1381209433364172802,"👉 @bea_fanjul: “Desde Moncloa quieren a los españoles divididos pero todo ello termina el próximo 4 de mayo. Nosotros trabajamos para que todas las personas sean libres, libres para decidir cómo quieren vivir su vida”. 

#CongresoLibertad https://t.co/uOOgJlRuoS","[0, 238]",['Twitter Media Studio - LiveCut'],55,85,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [221, 238]}]",[]
68,Partido Popular,2021-04-11 11:30:19+00:00,1381207985402343425,"👉 @bea_fanjul: “Tenemos que conseguir que Madrid siga siendo libre el 4 de mayo. No podemos condenar a los madrileños al socialismo”. 

#CongresoLibertad https://t.co/w3SuWCxpGh","[0, 153]",['Twitter Media Studio - LiveCut'],58,117,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [136, 153]}]",[]
69,Partido Popular,2021-04-11 11:27:17+00:00,1381207218717126660,"👉 @bea_fanjul: “Orgullo, ejemplo y ambición. Siento el inmenso orgullo de ser de este partido. Somos nosotros quienes defendemos la democracia, la Constitución y la ley”. 

La revolución de la libertad es decir basta. 

#CongresoLibertad https://t.co/KW3NjDhb9N","[0, 237]",['Twitter Media Studio - LiveCut'],58,106,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [220, 237]}]",[]
70,Partido Popular,2021-04-11 11:11:42+00:00,1381203300012318724,"👉 @AlmeidaPP_: “Esto de la izquierda es curioso. Piensan que la mejor forma de ganar en Madrid es insultando a los madrileños”. 

Sanchismo o libertad. 

#CongresoLibertad https://t.co/S5RGQ4BgJn","[0, 171]",['Twitter Media Studio - LiveCut'],140,321,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [154, 171]}]",[]
71,Partido Popular,2021-04-11 11:08:53+00:00,1381202588490727425,"👉 @AlmeidaPP_: “Quedan 23 días para que esa revolución de la libertad se haga posible en la Comunidad de Madrid”. 

A partir del 4 de mayo quedará un día menos para que Sánchez se vaya de la Moncloa. 

#CongresoLibertad https://t.co/qG71KvfLyf","[0, 219]",['Twitter Media Studio - LiveCut'],180,251,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [202, 219]}]",[]
72,Partido Popular,2021-04-11 11:05:41+00:00,1381201785403158529,"👉 @AlmeidaPP_: “Los jóvenes son del futuro. Os merecéis las mismas oportunidades que hemos tenido las generaciones anteriores. Está en juego vuestro futuro, tenéis que liderar la lucha para mantener el modelo de convivencia del 78”. 

#CongresoLibertad https://t.co/5uPoQ98fCA","[0, 252]",['Twitter Media Studio - LiveCut'],110,229,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [235, 252]}]",[]
73,Partido Popular,2021-04-11 10:38:52+00:00,1381195034217824260,"👉 @DiegoGagoB: “Termino pidiéndoos que os fijéis en tres personas, tres amantes de la libertad: @IdiazAyuso, @pablocasado_ y nuestro presidente de honor, Miguel Ángel Blanco”. 

#CongresoLibertad https://t.co/W2lL5ui6Jn","[0, 195]",['Twitter Media Studio - LiveCut'],56,110,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [178, 195]}]",[]
74,Partido Popular,2021-04-11 10:33:49+00:00,1381193764807577605,"👉 @DiegoGagoB: “Defended con valentía vuestras ideas y jamás dejéis que os digan lo que tenéis que hacer, lo que tenéis que decir, lo que tenéis que pensar. Que nadie os marque los límites”. 

#CongresoLibertad https://t.co/qLQ2rklZ58","[0, 210]",['Twitter Media Studio - LiveCut'],58,100,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [193, 210]}]",[]
75,Partido Popular,2021-04-11 10:05:11+00:00,1381186559614058496,"🔵 #EnDirecto @TeoGarciaEgea, @AlmeidaPP_, @DiegoGagoB y @bea_fanjul clausuran el XV Congreso Nacional de @NNGG_Es. 

#CongresoLibertad https://t.co/wtmD4zgbl4","[0, 158]",['Twitter Media Studio'],58,105,820456,5294,102167,"[{'text': 'EnDirecto', 'indices': [2, 12]}, {'text': 'CongresoLibertad', 'indices': [117, 134]}]","[{'url': 'https://t.co/wtmD4zgbl4', 'expanded_url': 'https://twitter.com/i/broadcasts/1lPKqXkZkZYxb', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [135, 158]}]"
76,Partido Popular,2021-04-11 09:13:58+00:00,1381173669091811329,"📺 A partir de las 11:30h., @TeoGarciaEgea participa en el acto de clausura del XV Congreso de @NNGG_Es. 

👉 Intervienen @AlmeidaPP_, @DiegoGagoB y @bea_fanjul. 

📡 Síguelo en nuestras redes y en https://t.co/6WGpUWq5JJ.

#CongresoLibertad https://t.co/A0jurSzPpZ","[0, 238]",['Twitter Web App'],42,101,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [221, 238]}]","[{'url': 'https://t.co/6WGpUWq5JJ', 'expanded_url': 'http://pp.es', 'display_url': 'pp.es', 'indices': [195, 218]}]"
77,Partido Popular,2021-04-11 08:43:07+00:00,1381165905921589249,"Podemos vuelve a señalar a periodistas. Es intolerable que el mayor ataque a la LIBERTAD de prensa proceda de un partido que está en el Gobierno. 

¡Basta ya! https://t.co/ZgtMZxJAEo","[0, 158]",['Twitter Web App'],574,1776,820456,5294,102167,[],"[{'url': 'https://t.co/ZgtMZxJAEo', 'expanded_url': 'https://twitter.com/PODEMOS/status/1380837713306382340', 'display_url': 'twitter.com/PODEMOS/status…', 'indices': [159, 182]}]"
78,Partido Popular,2021-04-11 08:18:39+00:00,1381159748289097728,"Los madrileños eligen libertad. 

Seguimos 💪. 

https://t.co/7Pjx4R2V6R https://t.co/XVqluH8Foi","[0, 71]",['Twitter Web App'],566,1733,820456,5294,102167,[],"[{'url': 'https://t.co/7Pjx4R2V6R', 'expanded_url': 'https://www.abc.es/espana/abci-ayuso-doblega-sanchismo-y-supera-mayoria-absoluta-202104110137_noticia.html', 'display_url': 'abc.es/espana/abci-ay…', 'indices': [48, 71]}]"
79,Partido Popular,2021-04-11 06:00:00+00:00,1381124855932743680,"Buenos días y #FelizDomingo a todos, aquí os dejamos nuestra agenda para el día de hoy 👇.

https://t.co/3quq6iOQY2 https://t.co/ZinZFQbUG2","[0, 114]",['Twitter Web App'],14,34,820456,5294,102167,"[{'text': 'FelizDomingo', 'indices': [14, 27]}]","[{'url': 'https://t.co/3quq6iOQY2', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [91, 114]}]"
80,Partido Popular,2021-04-10 18:00:19+00:00,1380943743386181637,"""La libertad se gana y se defiende a diario"". 

🔵 @IdiazAyuso https://t.co/vH9gR2ZHR7","[0, 61]",['Twitter Web App'],294,724,820456,5294,102167,[],[]
81,Partido Popular,2021-04-10 15:56:01+00:00,1380912460526391297,"👉 @TeoGarciaEgea: “Como dice @pablocasado_, los españoles quieren la vacuna en sus brazos y el dinero en sus bolsillos. Los españoles quieren libertad”. 

Nuestro desafío es vencer en las urnas a Sánchez y acabar con este caos. Somos la única alternativa a este desgobierno. https://t.co/86ZViArbI8","[0, 274]",['Twitter Media Studio'],81,139,820456,5294,102167,[],[]
82,Partido Popular,2021-04-10 15:44:25+00:00,1380909543530639364,"👉 @TeoGarciaEgea: “Sánchez no ha aprendido nada de la pandemia. Ahora dice que el 9 de mayo se acaba todo, sin un instrumento jurídico que respalde a las CCAA"". 

Exigimos al Gobierno que apruebe el Plan Jurídico que @pablocasado_ lleva proponiendo un año. https://t.co/NN0hX8pNKn","[0, 256]",['Twitter Media Studio'],59,109,820456,5294,102167,[],[]
83,Partido Popular,2021-04-10 15:36:31+00:00,1380907555254378498,👉 @TeoGarciaEgea: “Todos los semáforos de la economía canaria están en rojo. Pedro Sánchez prefiere rescatar aviones chavistas que hoteles canarios. ¿Qué podrían hacer los autónomos canarios con 50 millones si se les inyectara directamente?” https://t.co/ObSjbW35bq,"[0, 241]",['Twitter Media Studio'],60,109,820456,5294,102167,[],[]
84,Partido Popular,2021-04-10 15:28:43+00:00,1380905592932466693,"👉 @TeoGarciaEgea: ""Las puertas de nuestro partido están abiertas. No somos una moda. El Partido Popular hoy hace falta en España”. https://t.co/PaRa7dEdfo","[0, 130]",['Twitter Media Studio'],68,163,820456,5294,102167,[],[]
85,Partido Popular,2021-04-10 15:18:58+00:00,1380903136412450818,"👉 @TeoGarciaEgea: “Es un honor para mí clausurar este congreso. Quiero agradeceros el trabajo que estáis haciendo. Hoy comienza una nueva etapa que va a suponer más PP, más Tenerife y más España”.

Enhorabuena a @mdomingueztfe que ha sido reelegido con casi el 100% de los votos. https://t.co/UF3vN08reL","[0, 279]",['Twitter Media Studio'],42,73,820456,5294,102167,[],[]
86,Partido Popular,2021-04-10 12:01:43+00:00,1380853499404107781,"La libertad está en peligro con este Gobierno de socialistas y comunistas. Pero somos muchos más los que estamos dispuestos a hacer realidad el proyecto de libertad que es Madrid y que es España.

La responsabilidad de ser libres.

#YoConAyuso https://t.co/2kYAm5Z0ta","[0, 243]",['Twitter Web App'],674,1155,820456,5294,102167,"[{'text': 'YoConAyuso', 'indices': [232, 243]}]",[]
87,Partido Popular,2021-04-10 11:47:33+00:00,1380849932173737985,"👉 @pablocasado_: “Tenemos la oportunidad de cambiar el mundo, pero no podemos hacerlo solos. Siempre está a nuestro alcance un futuro mejor"". 

Lo vamos a lograr con gente como @IdiazAyuso, @AlmeidaPP, @anacamins, @DiegoGagoB y @bea_fanjul. 

#CongresoLibertad https://t.co/KVV2bK6xvn","[0, 260]",['Twitter Media Studio - LiveCut'],83,139,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [243, 260]}]",[]
88,Partido Popular,2021-04-10 11:39:00+00:00,1380847779434659841,"👉 @pablocasado_ a los jóvenes: “Seamos optimistas pero inconformistas. Hagámoslo teniendo claro que el futuro será lo que nosotros queramos y que desde @NNGG_Es podemos transformar la sociedad”. 

#CongresoLibertad https://t.co/wqFlTWmgam","[0, 214]",['Twitter Media Studio - LiveCut'],76,118,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [197, 214]}]",[]
89,Partido Popular,2021-04-10 11:27:38+00:00,1380844918818676737,"👉 @pablocasado_: “Las urnas del 4 de mayo no solo son urnas de libertad, son las urnas de la verdad”. 

#CongresoLibertad https://t.co/wsD9kXDwRU","[0, 121]",['Twitter Media Studio - LiveCut'],88,174,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [104, 121]}]",[]
90,Partido Popular,2021-04-10 11:21:45+00:00,1380843441647652865,"👉 @pablocasado_: “@IdiazAyuso, tengo la suerte de que estés gestionando la Comunidad de Madrid. Eres una persona valiente, sin complejos, tolerante. Por eso, vas a ganar las elecciones con una mayoría amplia que te permita llevar a cabo este programa”. 

#CongresoLibertad https://t.co/v1i6hJNJ1l","[0, 272]",['Twitter Media Studio - LiveCut'],155,407,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [255, 272]}]",[]
91,Partido Popular,2021-04-10 11:17:47+00:00,1380842442933608448,"👉 @pablocasado_: “Somos un instrumento al servicio de los españoles. Lo importante son las ideas y todo el mundo está bienvenido a defenderlas”. 

🔵 Somos el partido de las personas. 

#CongresoLibertad https://t.co/CGfh06I2yy","[0, 202]",['Twitter Media Studio - LiveCut'],87,152,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [185, 202]}]",[]
92,Partido Popular,2021-04-10 11:13:38+00:00,1380841395208982530,"👉 @pablocasado_: “Hay que pasar a la acción y transformar las ideas en acciones. Sin ideas revolucionarias, no hay libertad. Mientras ellos siguen enarbolando el socialismo y el comunismo, nosotros tenemos una alternativa mejor"".  

#CongresoLibertad https://t.co/TqcVst5CzY","[0, 250]",['Twitter Media Studio - LiveCut'],79,124,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [233, 250]}]",[]
93,Partido Popular,2021-04-10 10:49:43+00:00,1380835377582313479,"👉 @pablocasado_: “Los jóvenes españoles son del Partido Popular y aún no lo saben porque si te gusta la libertad y te identificas con los principios liberales, estás de acuerdo con nuestros principios”. 

El precio de la libertad es la perpetua vigilancia. 

#CongresoLibertad https://t.co/Y5DGCa1MaU","[0, 276]",['Twitter Media Studio - LiveCut'],179,293,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [259, 276]}]",[]
94,Partido Popular,2021-04-10 10:28:15+00:00,1380829977319518208,"👉 @IdiazAyuso: “España está en peligro con este Gobierno socialista. Pero somos muchos más los que estamos dispuestos a hacer realidad el proyecto de libertad que es Madrid y que es España. Para ello, querido Pablo, empieza tu momento el 5 de mayo”. 

#CongresoLibertad https://t.co/EUh6wDGXbS","[0, 269]",['Twitter Media Studio - LiveCut'],103,194,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [252, 269]}]",[]
95,Partido Popular,2021-04-10 10:15:48+00:00,1380826843507482627,"👉 Mensaje de @IdiazAyuso a los jóvenes: “Creemos en vosotros. No tengáis miedo de los que quieren silenciaros”.

#CongresoLibertad https://t.co/5DmFlD4Ilm","[0, 130]",['Twitter Media Studio - LiveCut'],190,431,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [113, 130]}]",[]
96,Partido Popular,2021-04-10 10:03:09+00:00,1380823657405165569,"👉 @IdiazAyuso: “Libertad es mucho más que una palabra, es un modo de entender la vida. Implica esfuerzo, energía, sacrificio y responsabilidad. No renunciéis nunca a ella”. 

Libertad es salud, empleo, educación, vivienda, transporte… La libertad lo es TODO. 

#CongresoLibertad https://t.co/5knkuTRKQm","[0, 278]",['Twitter Media Studio - LiveCut'],183,347,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [261, 278]}]",[]
97,Partido Popular,2021-04-10 09:52:07+00:00,1380820882327748608,"👉 @anacamins: “Madrid es la isla de la libertad dentro de un océano de restricciones, de desgobierno, de contradicciones de Pedro Sánchez. Quedan 24 días para que los madrileños elijamos libertad”. 

#CongresoLibertad https://t.co/muLoQkCPTH","[0, 217]",['Twitter Media Studio - LiveCut'],96,163,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [200, 217]}]",[]
98,Partido Popular,2021-04-10 09:37:34+00:00,1380817220536823814,"🔵 #EnDirecto @pablocasado_, @IdiazAyuso y @anacamins intervienen en el XV Congreso Nacional de @NNGG_Es. 

#CongresoLibertad https://t.co/KcMrYCAkOj","[0, 148]",['Twitter Media Studio'],98,140,820456,5294,102167,"[{'text': 'EnDirecto', 'indices': [2, 12]}, {'text': 'CongresoLibertad', 'indices': [107, 124]}]","[{'url': 'https://t.co/KcMrYCAkOj', 'expanded_url': 'https://twitter.com/i/broadcasts/1yNGaWXANkVxj', 'display_url': 'twitter.com/i/broadcasts/1…', 'indices': [125, 148]}]"
99,Partido Popular,2021-04-10 09:11:20+00:00,1380810620010958852,"📺 A partir de las 11:30h., @pablocasado_ inaugura el XV Congreso Nacional de @NNGG_Es. 

👉 También intervienen @IdiazAyuso y @anacamins. 

📡 No te pierdas su intervención en nuestras redes y en https://t.co/6WGpUWq5JJ. 

#CongresoLibertad https://t.co/uEXGrSmbIs","[0, 238]",['Twitter Web App'],42,93,820456,5294,102167,"[{'text': 'CongresoLibertad', 'indices': [221, 238]}]","[{'url': 'https://t.co/6WGpUWq5JJ', 'expanded_url': 'http://pp.es', 'display_url': 'pp.es', 'indices': [194, 217]}]"
100,Partido Popular,2021-04-10 08:46:13+00:00,1380804297382895617,"Tranquilos, hablará la mayoría. https://t.co/a3zzpmMwpb","[0, 31]",['Twitter Web App'],201,1079,820456,5294,102167,[],"[{'url': 'https://t.co/a3zzpmMwpb', 'expanded_url': 'https://twitter.com/PODEMOS/status/1380792670595862530', 'display_url': 'twitter.com/PODEMOS/status…', 'indices': [32, 55]}]"
101,Partido Popular,2021-04-10 08:01:59+00:00,1380793164752109569,"Más del 49% de los madrileños prefieren a @IdiazAyuso como presidenta de la Comunidad de Madrid 💪.

LIBERTAD.

https://t.co/l3RvR3n8RU https://t.co/PwZWkcq70y","[0, 134]",['Twitter for iPhone'],210,558,820456,5294,102167,[],"[{'url': 'https://t.co/l3RvR3n8RU', 'expanded_url': 'https://www.abc.es/espana/abci-participacion-elecciones-madrid-llegaria-ahora-71-ciento-mas-alta-historia-202104092046_noticia.html', 'display_url': 'abc.es/espana/abci-pa…', 'indices': [111, 134]}]"
102,Partido Popular,2021-04-10 05:57:13+00:00,1380761769979838464,"Buenos días y #FelizSábado a todos, aquí os dejamos nuestra agenda para el día de hoy 👇

https://t.co/3quq6ixg6u https://t.co/6SPGjouTZE","[0, 112]",['Twitter for iPhone'],14,33,820456,5294,102167,"[{'text': 'FelizSábado', 'indices': [14, 26]}]","[{'url': 'https://t.co/3quq6ixg6u', 'expanded_url': 'https://www.pp.es/actualidad/agenda', 'display_url': 'pp.es/actualidad/age…', 'indices': [89, 112]}]"
103,Partido Popular,2021-04-09 18:45:51+00:00,1380592811385446409,"🔴 #ÚLTIMAHORA: La Junta Electoral da la razón al PP y ordena retirar la lona publicitaria del PSOE en Callao.

👉 Una vez más, son las instituciones las que tienen que pararle los pies al sanchismo.

https://t.co/z1Lks5Zf2A","[0, 222]",['Twitter for iPhone'],384,958,820456,5294,102167,"[{'text': 'ÚLTIMAHORA', 'indices': [2, 13]}]","[{'url': 'https://t.co/z1Lks5Zf2A', 'expanded_url': 'https://www.larazon.es/madrid/20210409/mw6xvl6bdjeyndbwdtcru6qxom.html', 'display_url': 'larazon.es/madrid/2021040…', 'indices': [199, 222]}]"
104,Partido Popular,2021-04-09 16:12:12+00:00,1380554146030481409,Acompáñanos a ver esta triste historia. https://t.co/YPtpi3RTOm,"[0, 39]",['Twitter Web App'],2068,3269,820456,5294,102167,[],[]
105,Partido Popular,2021-04-09 12:25:50+00:00,1380497177659781131,"Madrid es libertad

👉  @IdiazAyuso https://t.co/WLXIjVZoIs","[0, 34]",['Twitter Media Studio'],305,802,820456,5294,102167,[],[]
106,Partido Popular,2021-04-09 11:53:49+00:00,1380489119596490754,"El repaso económico de @pablocasado al Gobierno: 

“Las cuentas no les cuadran ni a martillazos ¿La #OCDE también son peligrosos señores del PP que intentan confundir a la ciudadanía?” https://t.co/XwOiut3ray","[0, 184]",['Twitter Media Studio - LiveCut'],62,81,820456,5294,102167,"[{'text': 'OCDE', 'indices': [100, 105]}]",[]
107,Partido Popular,2021-04-09 11:44:44+00:00,1380486833683980292,"👉 @pablocasado_: “Hay que tener una campaña de vacunación, no hacer campaña con la vacunación.” https://t.co/Jza9vwB4fe","[0, 95]",['Twitter Media Studio - LiveCut'],82,150,820456,5294,102167,[],[]
108,Partido Popular,2021-04-09 11:42:53+00:00,1380486371207446533,👉 @pablocasado_: “¿Para qué pagamos a Pedro Sánchez si se abstiene de cualquier responsabilidad?” https://t.co/9XuGNtcNnN,"[0, 97]",['Twitter Media Studio - LiveCut'],176,359,820456,5294,102167,[],[]
